ArbdProofs.ClosedCertificateFacts.answer_pairs_replayed_eq	Proofs/CertificateFacts.lean
ArbdProofs.FailedCertificateFacts.failure_record_replayed_eq	Proofs/CertificateFacts.lean
ArbdProofs.accepted_step_has_currentOpportunity	Proofs/Progress.lean
ArbdProofs.addArgument_decreases_remainingMeritsSteps	Proofs/BoundedTermination.lean
ArbdProofs.addArgument_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.addClosing_decreases_remainingMeritsSteps	Proofs/BoundedTermination.lean
ArbdProofs.addClosing_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.addFiling_budget_fields	Proofs/BoundedTermination.lean
ArbdProofs.addFiling_preserves_answerIntegrity	Proofs/StepPreservation.lean
ArbdProofs.addFiling_preserves_caseFrameFields	Proofs/ProcedureInvariants.lean
ArbdProofs.addFiling_preserves_councilIdsUnique	Proofs/StepPreservation.lean
ArbdProofs.addFiling_preserves_record	Proofs/RecordIntegrity.lean
ArbdProofs.addOpening_decreases_remainingMeritsSteps	Proofs/BoundedTermination.lean
ArbdProofs.addOpening_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.addRebuttal_decreases_remainingMeritsSteps	Proofs/BoundedTermination.lean
ArbdProofs.addRebuttal_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.addSurrebuttal_decreases_remainingMeritsSteps	Proofs/BoundedTermination.lean
ArbdProofs.addSurrebuttal_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.advanceAfterMerits_preserves_answerIntegrity	Proofs/StepPreservation.lean
ArbdProofs.advanceAfterMerits_preserves_caseFrameFields	Proofs/ProcedureInvariants.lean
ArbdProofs.advanceAfterMerits_preserves_councilIdsUnique	Proofs/StepPreservation.lean
ArbdProofs.advanceAfterMerits_preserves_record	Proofs/RecordIntegrity.lean
ArbdProofs.answerIntegrity_congr	Proofs/ProcedureInvariants.lean
ArbdProofs.answers_lt_seated_of_fresh	Proofs/BoundedTermination.lean
ArbdProofs.appendCurrentRoundAnswer_preserves_answerIntegrity	Proofs/ProcedureInvariants.lean
ArbdProofs.appendMaterials_preserves_recordIntegrity	Proofs/RecordIntegrity.lean	medium	Shows that admitting validated offered evidence and reports preserves record integrity.
ArbdProofs.appendSubmittedEvidence_preserves_answerIntegrity	Proofs/StepPreservation.lean
ArbdProofs.appendSubmittedEvidence_preserves_caseFrameFields	Proofs/ProcedureInvariants.lean
ArbdProofs.appendSubmittedEvidence_preserves_councilIdsUnique	Proofs/StepPreservation.lean
ArbdProofs.appendSubmittedEvidence_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.appendSubmittedEvidence_preserves_recordIntegrity	Proofs/RecordIntegrity.lean	medium	Shows that appending one validated submission with an allowed origin preserves record integrity.
ArbdProofs.appendSupplementalMaterials_preserves_answerIntegrity	Proofs/StepPreservation.lean
ArbdProofs.appendSupplementalMaterials_preserves_caseFrameFields	Proofs/ProcedureInvariants.lean
ArbdProofs.appendSupplementalMaterials_preserves_councilIdsUnique	Proofs/StepPreservation.lean
ArbdProofs.appendSupplementalMaterials_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.authorizeAction_ok_matches_currentOpportunity	Proofs/OpportunityAgreement.lean	high	Shows that successful authorization uses the current opportunity, exact source-state authority, and an allowed operation.
ArbdProofs.budget_eq_components	Proofs/BoundedTermination.lean
ArbdProofs.budget_le_components	Proofs/BoundedTermination.lean
ArbdProofs.certificateCheckAccepted_eq_true	Proofs/CertificateExamples.lean	low	Relates the Boolean certificate-example check to successful Lean certificate acceptance.
ArbdProofs.checkReplayCertificate_length_bound	Proofs/BoundedTermination.lean	high	Bounds every accepted certificate's action count by the initialized policy.
ArbdProofs.checkReplayCertificate_ok_authorityConforming	Proofs/Replay.lean	high	Shows that every action in an accepted certificate carries exact current-opportunity authority and uses an authorized operation.
ArbdProofs.checkReplayCertificate_ok_evidenceCatalog_fixed	Proofs/CertificateFacts.lean	high	Shows that an accepted certificate retains the initialized evidence catalog exactly.
ArbdProofs.checkReplayCertificate_ok_iff	Proofs/Replay.lean	high	Characterizes certificate acceptance as exact initialized replay to the claimed state.
ArbdProofs.checkReplayCertificate_ok_meritsOfferChronology	Proofs/CertificateFacts.lean	high	Shows that each merits offer in an accepted certificate referred to evidence available in the filing's source state.
ArbdProofs.checkReplayCertificate_ok_reachable	Proofs/Replay.lean	high	Shows that an accepted certificate claims a reachable AARD state.
ArbdProofs.checkReplayCertificate_ok_recordIntegrity	Proofs/CertificateFacts.lean	high	Shows that an accepted certificate's final state has record integrity and the initialized evidence catalog.
ArbdProofs.checkReplayCertificate_ok_runInvariant	Proofs/CertificateFacts.lean	high	Derives the complete initialized-run invariant from certificate acceptance.
ArbdProofs.checkReplayCertificate_ok_stepReachableFrom	Proofs/Replay.lean	medium	Produces an initialized source state and a successful public-step path to the accepted claimed state.
ArbdProofs.checkReplayCertificate_status_closed_facts	Proofs/CertificateFacts.lean	high	Packages exact replay, authority, chronology, reachability, record integrity, fixed catalog, terminal closure, and replayed answer pairs for an accepted closed certificate.
ArbdProofs.checkReplayCertificate_status_failed_facts	Proofs/CertificateFacts.lean	high	Packages exact replay, authority, chronology, reachability, record integrity, fixed catalog, terminal failure, and the replayed failure record for an accepted failed certificate.
ArbdProofs.checkReplayCertificate_terminal_facts	Proofs/CertificateFacts.lean	high	Classifies an accepted terminal certificate into the closed or failed formal fact package.
ArbdProofs.closed_step_rejected	Proofs/OpportunityAgreement.lean	medium	Shows that the public step function rejects every action after closure.
ArbdProofs.continueDeliberation_closes_only_with_complete_answers	Proofs/OutcomeSoundness.lean	high	Shows that deliberation enters the closed phase only after every eligible council member has answered.
ArbdProofs.continueDeliberation_decreases_budget	Proofs/BoundedTermination.lean
ArbdProofs.continueDeliberation_preserves_answerIntegrity	Proofs/StepPreservation.lean
ArbdProofs.continueDeliberation_preserves_caseFrameMatches	Proofs/StepPreservation.lean
ArbdProofs.continueDeliberation_preserves_councilIdsUnique	Proofs/StepPreservation.lean
ArbdProofs.continueDeliberation_preserves_phaseShape	Proofs/StepPreservation.lean
ArbdProofs.continueDeliberation_preserves_phaseShapeInvariant	Proofs/StepPreservation.lean
ArbdProofs.continueDeliberation_preserves_recordIntegrity_and_catalog	Proofs/RecordIntegrity.lean
ArbdProofs.councilIdsUnique_of_member_ids_eq	Proofs/ProcedureInvariants.lean
ArbdProofs.councilMemberIdentities_map_preserving_identity	Proofs/ProcedureInvariants.lean
ArbdProofs.councilMemberIds_map_preserving_ids	Proofs/ProcedureInvariants.lean
ArbdProofs.currentOpportunity_exists_of_not_none	Proofs/Progress.lean
ArbdProofs.currentOpportunity_ok_implies_next	Proofs/OpportunityAgreement.lean	medium	Connects successful current-opportunity selection to the public next-opportunity result.
